address,amount
0x8cf19EB9bbd753496E843EdAA7071c44539932CF,2580
0xd214dD2c357242D39c57C1139bf15746aE56a69B,6851
0xd461d6d0915D5D54C0c2e6750a65d0C86991F709,778
0x4Df564069491442799533cb70440752a89C3F6C4,1249
0x5180a2a0DF69e68c39Ef4c8414eCC17a868705a3,181
0x065F7b0fA2494a63C7f7eC97F64b31DBe547c7EA,4647
0xE35c72730017C19d978e96d2D8D3F40Ab8a6EAA8,705
0xD400b87B5025b76f523A2a5e2B5e2AB4403E59F0,3840
0x4331Ef375ffeEa0Ff4f7818fF65277AcAEAf6B39,5257
0x7E38f7518412F74596Eb64daeAd6ff19c26794cA,4143
0x5D98aa39482FC53C57B223F25751F1c6d5141d2b,1922
0x5e1a696ad4775e1E33d709b61790610Fd2a4a1D6,2530
0x0D8e3048F9589E49f0855253F8B70f54CA2B4ac5,1769
0x232969De5F4F4EA15D6E5f9eB10282Bc11063f22,521
0x04EB44157d530Ff8E78a25a33eCB56195a936a78,1060
0x4b88B60462120A44cE9F2D8f34cBB6726fCca2CD,949
0x65410951b38F7AC26e6A2401Ed768d793a74516c,3355
0x435B7fe47D77287B78565379C2dc12D5334C560b,2147
0x135e01545a6F8504E9942a1f802aF3FC91a70352,5594
0xC742bAB25af14afe5122B89618cEc524C270dc86,4072
0xb9e354dBfa36F1782244a7C04a1a05f9490aeaDB,1510
0x276c7C5ddE0E116be150FE777F289A8880829a4a,6284
0x286420F0503E9Df4e546dfb1C1D2055901a7758b,5074
0xC5450073Afdfd3DB7A835124e823BDdA86dF00cB,2961
0x4EbE92aBE11D7070BC461477Bf696F5Eeb98A578,140
0x0c877B27d1d0890a9EC62fcA96CF28Ae1907bbec,1899
0x0262420b9cB3745Fe4C3C34920004793E88F755F,2050
0xD64d110a135429A70938942517C91aBBaE8F4896,6970
0x550Bd43d63F02E0051B7A01d2F7349eA2F174160,6992
0x8EA29cEAb602089a4073f8aFE0E0f873f1d66387,6290
0x449b1293Fa4f845E8604E0933a6914A410CA8083,2528
0x9086Ac6fb55E93f568fBC325399D8CB043c1ad06,2906
0xe132CE812a87F971dA527098dAF0233f0DD0b7B1,5929
0x2d5A9E70c48563C114a0d3d0dd3DaA83474521Ba,882
0x1593F8ea643579949a067A7e1b2FfCB9F5877839,7671
0x1FCE72c6229D97d66B10707Fa0acF1E25D05413a,2588
0xdbaDB4654E62C224663e371889fB1fdc638b1f01,5013
0xfFe89941DFcba37003aF9789582EE61fA2C901cd,1826
0xD51778D0000739A7e2a687BEF5007B5231608927,2805
0x0D80Ed7A71A21df373388Ee63a2382a796EbcA44,3607
0xC9e69e46B9f4e29cC807B97A42c7C812e82fcE30,5391
0x1575943099D9C77A79b016f7bEDB1cC26c2B59B8,727
0x8D018B714d4E5c5eFCbFeB44eA5d59059BCaC4a8,1946
0x5C0D5D2C19b3e1b55588F867916adCeF4D92CBD4,3250
0xb1Dfc269E662c18F0fAa1eb81e799a7cA6080bA0,6507
0x7BF577d900690A3b67d45fdb813fA05DC2AF933e,3250
0xF5b12294F06Ae6b5f3898B6A6D101615DC693B9A,4700
0x43d22524da11C915cDB59543579506a280a61D78,1616
0xfAA13b456Dd17243C73c4F73EA726bA6FcFEE977,7063
0x50E7B2Ee9F527AB209300A29b071C2F00BC3D662,4342
0x9847adAD04CEd9a5796A9b6D79210A105217E8e7,2572
0xF3Eb4cDC1DA3075b19dD49Dd2aC07aDdE6C994D3,3677
0x9325E7588ec075A980880Db04F9d9367CBe737F1,6564
0x6322a7fb718eD1D98F23E96716aF1c3615dA362E,7592
0xe00f616671E8a5Bc21c51326FF402e8f7929DDDf,1925
0x28CE3B4060DFC3Cd12FA333a0C999b720CA3F9DB,5738
0x9d69C7889ca5B0e7CF0928C8F142C9e7069A8FA7,4488
0xF169f4f8046924e66FC79B90f6a2F1d4c33428e0,976
0x39A5A1B9f366f9f01aaf8cb11d12D288DE384742,2310
0x8E401193De73cf73eDA6a89aD4bb9831aabC46AC,6916
0x95D762CeC603F5AbC66A92Fd74F57C06d1355fAA,7910
0xE2A836b2B40045a6eE9251e9fcC975d4b29053C3,2283
0x7b8B9bEC35D2e4113997aE28B5330990aEb76E20,1623
0x40bbC1C8f934898eDC30212E14B7825c8DAcBadD,7258
0xbd8c2feD071E8D08D81794f3c1661a54Ce1094DD,1325
0x9357B1B0797ccd8B7F19a34D77423a2C7F7B4B11,6114
0x8BF8f46b093152837c42092784C2DefC494F0AE3,2740
0x6d8e95D0fb3720411E28EE0347b45CdFeC959fAE,6869
0xb04145B367031E34fE7bE9a56C9CC5102d377937,7185
0xdc106F9eFB54AE5bDD4Cf81A24d685e98Bd05C4f,3788
0x8eb15B7Dd593b6f5559453CA94e0F5B4C3f7687b,1448
0x506f1497d4ef0FdD678Fa1665D0ba69AfB210D53,1848
0xBfC744B032a8763Ca4a34bfeD37466d4aFfE0fC7,8148
0x3Ea7B1C412F24A6B1AFc38D11004aB27695d3e2b,7337
0xA923f31d9D24c54d73769A2f65EaB963dcb20e19,6476
0xbD24048C64557887bB8332010977e7Bd1bA4BEa6,4350
0x89Bba1CD894C59b9B92a6130dbfE3358D3b53257,4528
0xAA33180ED5E20a1985C7A295AAb36aa2E33823Dd,2354
0x6fa59cfC73f1D512d381fb05da54ce75a5Cb2632,6201
0x8b22f7eB61229C6506b2cB2a7E7973750626584F,1424
0x03B34ddf22401B4eEa15c98C726EB07fe243c05A,5670
